Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.11,2016-12-25,12,25,2016,Billings,BIL,"Billings, MT",Montana,25,31,18,23,13.92
0.75,2016-08-21,8,21,2016,Erie,ERI,"Erie, PA",Pennsylvania,76,83,67,21,6.11
0.11,2016-12-04,12,4,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,43,50,36,29,8.75
0.31,2016-01-10,1,10,2016,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota,16,23,9,22,9.35
0.48,2017-01-01,1,1,2017,Pensacola,PNS,"Pensacola, FL",Florida,63,71,55,21,6.18
0.23,2016-12-04,12,4,2016,Redmond,RDM,"Redmond, OR",Oregon,33,43,22,25,2.9
0.02,2016-03-06,3,6,2016,Cordova,CDV,"Cordova, AK",Alaska,35,46,23,15,1.88
6.96,2016-10-09,10,9,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina,67,73,60,9,8.91
0.63,2016-01-03,1,3,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,48,56,40,32,5.03
0.64,2016-05-29,5,29,2016,Burlington,BTV,"Burlington, VT",Vermont,72,85,58,26,3.92
1.36,2016-07-31,7,31,2016,Fargo,FAR,"Fargo, ND",North Dakota,73,83,62,25,7.47
0.0,2016-10-30,10,30,2016,Shreveport,SHV,"Shreveport, LA",Louisiana,70,84,55,16,2.02
0.08,2016-12-25,12,25,2016,Galveston,GLS,"Galveston, TX",Texas,61,68,54,14,10.1
2.32,2016-08-21,8,21,2016,Crossville,CSV,"Crossville, TN",Tennessee,75,83,66,24,2.52
0.09,2016-08-14,8,14,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,91,101,80,17,7.75
0.02,2016-11-06,11,6,2016,Pocatello,PIH,"Pocatello, ID",Idaho,42,58,27,11,2.81
0.08,2016-11-06,11,6,2016,Bethel,BET,"Bethel, AK",Alaska,28,33,23,9,7.36
0.02,2016-09-25,9,25,2016,Eugene,EUG,"Eugene, OR",Oregon,59,72,45,20,4.58
0.14,2016-07-31,7,31,2016,Waco,ACT,"Waco, TX",Texas,87,98,76,16,7.21
0.01,2016-05-22,5,22,2016,Alpena,APN,"Alpena, MI",Michigan,53,68,37,15,3.35
0.43,2016-12-04,12,4,2016,Lubbock,LBB,"Lubbock, TX",Texas,41,50,33,9,6.87
0.06,2016-10-16,10,16,2016,St Louis,STL,"St Louis, MO",Missouri,66,76,56,16,7.27
0.0,2016-09-18,9,18,2016,Hickory,HKY,"Hickory, NC",North Carolina,76,86,65,10,1.81
0.0,2016-10-09,10,9,2016,Greenwood,GWO,"Greenwood, MS",Mississippi,71,87,54,11,4.8
0.31,2016-03-13,3,13,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan,39,45,32,21,4.84
1.89,2016-05-01,5,1,2016,Annette,ANN,"Annette, AK",Alaska,54,59,49,14,12.7
0.2,2016-01-17,1,17,2016,Gulkana,GKN,"Gulkana, AK",Alaska,9,14,3,18,1.0
0.0,2016-09-04,9,4,2016,Paducah,PAH,"Paducah, KY",Kentucky,72,84,60,6,6.0
0.06,2016-01-24,1,24,2016,Kingman,IGM,"Kingman, AZ",Arizona,47,60,34,16,4.24
1.87,2016-06-19,6,19,2016,Orlando,MCO,"Orlando, FL",Florida,84,92,74,21,5.64
0.0,2016-07-24,7,24,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,87,99,74,20,8.75
0.0,2016-04-17,4,17,2016,Bethel,BET,"Bethel, AK",Alaska,39,50,27,10,9.34
0.45,2016-12-18,12,18,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,1,9,-7,24,8.32
0.34,2017-01-01,1,1,2017,San Antonio,SAT,"San Antonio, TX",Texas,66,73,58,13,6.85
0.29,2016-02-28,2,28,2016,Midland,MAF,"Midland, TX",Texas,50,63,36,17,8.17
0.0,2016-07-03,7,3,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,92,103,82,15,5.1
0.05,2016-04-17,4,17,2016,Flint,FNT,"Flint, MI",Michigan,50,65,34,16,5.74
0.99,2016-07-10,7,10,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,86,94,77,21,5.95
0.35,2016-06-26,6,26,2016,St Joseph,STJ,"St Joseph, MO",Missouri,83,94,71,19,6.72
1.59,2016-02-07,2,7,2016,Huntington,HTS,"Huntington, WV",West Virginia,43,54,30,24,3.91
0.55,2016-03-13,3,13,2016,Baltimore,BWI,"Baltimore, MD",Maryland,57,69,44,19,5.1
0.0,2016-07-31,7,31,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,83,92,73,12,4.6
0.09,2016-11-20,11,20,2016,Beckley,BKW,"Beckley, WV",West Virginia,45,56,33,24,5.3
0.06,2016-10-09,10,9,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,41,50,31,23,8.44
2.82,2016-03-13,3,13,2016,Concord,CCR,"Concord, CA",California,55,61,49,22,6.57
0.39,2016-12-25,12,25,2016,Erie,ERI,"Erie, PA",Pennsylvania,31,37,25,19,9.01
0.02,2016-11-06,11,6,2016,San Francisco,SFO,"San Francisco, CA",California,61,68,54,26,3.21
0.36,2016-03-27,3,27,2016,Burlington,BTV,"Burlington, VT",Vermont,38,47,28,26,5.45
0.01,2016-12-11,12,11,2016,Kenai,ENA,"Kenai, AK",Alaska,5,16,-5,4,6.04
0.35,2016-11-20,11,20,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,42,52,31,25,8.17
0.0,2016-10-02,10,2,2016,Lubbock,LBB,"Lubbock, TX",Texas,71,84,57,17,11.75
1.44,2016-04-10,4,10,2016,Boston,BOS,"Boston, MA",Massachusetts,37,45,30,22,9.4
1.01,2016-06-19,6,19,2016,Asheville,AVL,"Asheville, NC",North Carolina,74,85,63,26,3.65
6.53,2016-10-23,10,23,2016,Ketchikan,KTN,"Ketchikan, AK",Alaska,47,51,44,16,9.0
0.63,2016-10-30,10,30,2016,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania,51,61,41,22,6.08
3.85,2016-05-22,5,22,2016,Anderson,AND,"Anderson, SC",South Carolina,65,74,57,15,5.38
0.0,2016-07-17,7,17,2016,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire,60,60,60,27,24.2
0.02,2016-02-21,2,21,2016,Rochester,RST,"Rochester, MN",Minnesota,28,35,21,23,11.05
0.15,2016-11-20,11,20,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,42,56,28,22,9.7
0.83,2016-08-21,8,21,2016,Iliamna,ILI,"Iliamna, AK",Alaska,58,63,52,11,7.24
2.99,2016-03-13,3,13,2016,San Antonio,SAT,"San Antonio, TX",Texas,67,74,59,12,8.88
1.32,2016-07-31,7,31,2016,Syracuse,SYR,"Syracuse, NY",New York,73,81,63,22,4.6
0.0,2016-04-17,4,17,2016,Asheville,AVL,"Asheville, NC",North Carolina,53,67,40,18,4.05
2.05,2016-06-12,6,12,2016,Alma,AMG,"Alma, GA",Georgia,79,90,67,19,2.45
0.0,2017-01-01,1,1,2017,Hayward,HWD,"Hayward, CA",California,48,58,38,10,3.18
0.0,2016-10-02,10,2,2016,Kingman,IGM,"Kingman, AZ",Arizona,72,85,60,19,12.0
1.07,2016-09-11,9,11,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,83,88,78,8,7.78
0.43,2016-06-05,6,5,2016,Allentown,ABE,"Allentown, PA",Pennsylvania,72,82,63,14,3.7
0.44,2016-06-05,6,5,2016,Birmingham,BHM,"Birmingham, AL",Alabama,80,89,70,16,2.78
0.08,2016-04-10,4,10,2016,Corpus Christi,CRP,"Corpus Christi, TX",Texas,71,83,58,14,9.97
0.05,2016-04-10,4,10,2016,Portland,PDX,"Portland, OR",Oregon,59,70,47,18,3.65
0.18,2016-04-03,4,3,2016,Bettles,BTT,"Bettles, AK",Alaska,17,24,10,2,3.13
0.06,2016-08-28,8,28,2016,Quillayute,UIL,"Quillayute, WA",Washington,63,76,49,21,3.4
0.21,2017-01-01,1,1,2017,Jacksonville,JAX,"Jacksonville, FL",Florida,60,72,47,21,4.35
0.08,2016-01-31,1,31,2016,Butte,BTM,"Butte, MT",Montana,21,34,8,18,1.54
0.0,2016-11-13,11,13,2016,Glasgow,GGW,"Glasgow, MT",Montana,47,60,33,21,6.54
1.61,2016-05-29,5,29,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,79,86,71,9,6.82
0.04,2016-05-29,5,29,2016,Cold Bay,CDB,"Cold Bay, AK",Alaska,48,54,41,14,12.65
0.7,2016-11-06,11,6,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,36,44,28,26,5.15
0.0,2016-07-03,7,3,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,24,3.23
1.01,2016-10-09,10,9,2016,Hickory,HKY,"Hickory, NC",North Carolina,66,74,57,7,5.55
1.87,2016-07-24,7,24,2016,Tampa,TPA,"Tampa, FL",Florida,84,92,75,12,2.04
0.49,2016-07-24,7,24,2016,Glens Falls,GFL,"Glens Falls, NY",New York,71,85,57,21,3.8
0.0,2016-11-06,11,6,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,50,60,39,24,13.53
0.0,2016-07-17,7,17,2016,Eureka,EKA,"Eureka, CA",California,58,63,52,0,0.0
0.01,2016-08-07,8,7,2016,Northway,ORT,"Northway, AK",Alaska,62,74,50,22,2.04
0.89,2016-04-17,4,17,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,52,62,41,20,5.65
0.0,2016-01-03,1,3,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,23,30,16,28,9.36
0.49,2016-04-10,4,10,2016,Hayward,HWD,"Hayward, CA",California,63,71,56,29,4.61
0.36,2016-12-04,12,4,2016,Alpena,APN,"Alpena, MI",Michigan,37,41,34,25,5.92
0.1,2016-05-29,5,29,2016,Astoria,AST,"Astoria, OR",Oregon,56,61,49,27,6.41
0.05,2016-10-23,10,23,2016,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania,65,75,55,25,6.32
0.15,2016-01-10,1,10,2016,Medford,MFR,"Medford, OR",Oregon,42,51,31,18,2.35
0.0,2016-08-07,8,7,2016,Salem,SLE,"Salem, OR",Oregon,68,83,53,27,6.0
0.77,2016-07-31,7,31,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,85,95,74,22,4.04
0.13,2016-06-12,6,12,2016,Huron,HON,"Huron, SD",South Dakota,74,87,60,16,5.88
0.4,2016-07-17,7,17,2016,Newark,NWK,"Newark, DE",DE,79,88,70,23,5.78
0.33,2017-01-01,1,1,2017,Columbus,CMH,"Columbus, OH",Ohio,42,50,33,23,11.36
1.55,2016-07-17,7,17,2016,Topeka,TOP,"Topeka, KS",Kansas,79,87,69,16,6.2
0.48,2016-03-13,3,13,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,45,55,34,21,5.82
0.15,2016-04-03,4,3,2016,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania,53,62,44,28,11.83
0.07,2016-01-10,1,10,2016,Redmond,RDM,"Redmond, OR",Oregon,29,38,20,21,2.47
0.25,2016-03-27,3,27,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,73,80,66,14,10.61
0.09,2016-06-05,6,5,2016,Ponca City,PNC,"Ponca City, OK",Oklahoma,72,83,61,13,6.08
0.01,2016-11-20,11,20,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,53,69,37,19,3.18
0.79,2016-10-09,10,9,2016,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma,68,79,56,12,11.01
0.0,2016-08-07,8,7,2016,Petersburg,PSG,"Petersburg, AK",Alaska,60,60,60,8,3.27
0.0,2016-11-06,11,6,2016,Wilmington,ILG,"Wilmington, DE",Delaware,50,64,42,26,5.65
0.05,2016-06-19,6,19,2016,Macon,MCN,"Macon, GA",Georgia,82,94,71,22,6.22
0.66,2016-09-11,9,11,2016,Islip,ISP,"Islip, NY",New York,75,81,68,13,9.28
0.0,2016-07-03,7,3,2016,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa,64,72,55,8,5.26
1.6,2016-02-21,2,21,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,71,76,65,13,10.34
0.04,2016-01-10,1,10,2016,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska,21,31,9,26,4.11
0.0,2016-01-31,1,31,2016,Providence,PVD,"Providence, RI",Rhode Island,37,46,27,24,6.42
0.44,2016-06-26,6,26,2016,Kenai,ENA,"Kenai, AK",Alaska,57,66,47,18,5.97
0.79,2016-12-25,12,25,2016,International Falls,INL,"International Falls, MN",Minnesota,19,31,7,19,7.84
2.93,2016-09-04,9,4,2016,Norfolk,ORF,"Norfolk, VA",Virginia,76,80,71,9,14.0
0.0,2016-02-28,2,28,2016,Kingman,IGM,"Kingman, AZ",Arizona,53,71,36,14,5.52
1.53,2016-01-17,1,17,2016,Salisbury,SBY,"Salisbury, MD",Maryland,36,47,25,26,6.84
0.18,2017-01-01,1,1,2017,Lansing,LAN,"Lansing, MI",Michigan,34,39,28,24,13.33
0.51,2016-06-12,6,12,2016,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut,65,75,55,27,8.54
0.04,2016-01-24,1,24,2016,Bangor,BGR,"Bangor, ME",Maine,16,23,8,26,9.32
0.87,2016-01-31,1,31,2016,Birmingham,BHM,"Birmingham, AL",Alabama,49,60,37,26,5.6
1.27,2016-07-31,7,31,2016,Wichita,ICT,"Wichita, KS",Kansas,82,92,71,13,5.84
0.0,2016-08-21,8,21,2016,Mercury,DRA,"Mercury, NV",Nevada,86,100,70,21,6.72
1.31,2016-04-24,4,24,2016,Eureka,EKA,"Eureka, CA",California,56,62,49,0,0.0
1.63,2016-09-04,9,4,2016,Victoria,VCT,"Victoria, TX",Texas,82,92,72,5,4.2
1.83,2016-02-07,2,7,2016,Athens,AHN,"Athens, GA",Georgia,51,62,40,21,5.21
0.0,2016-02-07,2,7,2016,San Antonio,SAT,"San Antonio, TX",Texas,52,66,38,22,6.65
0.58,2016-10-02,10,2,2016,King Salmon,AKN,"King Salmon, AK",Alaska,52,58,45,20,10.7
0.01,2016-01-03,1,3,2016,Portland,PWM,"Portland, ME",Maine,34,39,28,24,7.53
0.68,2016-04-24,4,24,2016,Columbia,CAE,"Columbia, SC",South Carolina,69,83,55,20,4.04
0.22,2016-04-24,4,24,2016,St Louis,STL,"St Louis, MO",Missouri,67,77,57,19,6.51
0.0,2016-09-04,9,4,2016,Covington,CVG,"Covington, KY",Kentucky,71,80,62,5,8.67
0.86,2016-11-27,11,27,2016,La Crosse,LSE,"La Crosse, WI",Wisconsin,38,44,31,21,5.81
0.32,2016-05-15,5,15,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,63,76,49,10,5.58
0.92,2016-10-30,10,30,2016,Wichita,ICT,"Wichita, KS",Kansas,66,77,55,14,9.18
1.89,2016-10-16,10,16,2016,Muskegon,MKG,"Muskegon, MI",Michigan,56,65,46,19,7.05
0.02,2016-04-03,4,3,2016,Casper,CPR,"Casper, WY",Wyoming,40,52,28,23,13.76
0.0,2016-01-03,1,3,2016,Memphis,MEM,"Memphis, TN",Tennessee,40,51,29,30,3.53
0.03,2016-11-20,11,20,2016,Key West,EYW,"Key West, FL",Florida,75,78,70,3,9.05
1.12,2016-04-10,4,10,2016,Mansfield,MFD,"Mansfield, OH",Ohio,35,46,23,21,10.78
0.0,2016-11-06,11,6,2016,Bismarck,BIS,"Bismarck, ND",North Dakota,51,70,32,18,4.06
2.35,2016-01-10,1,10,2016,Cold Bay,CDB,"Cold Bay, AK",Alaska,32,35,29,22,14.3
0.0,2016-05-29,5,29,2016,Albuquerque,ABQ,"Albuquerque, NM",New Mexico,66,81,51,22,5.07
0.55,2016-01-10,1,10,2016,Alamosa,ALS,"Alamosa, CO",Colorado,14,27,1,23,0.92
1.08,2016-07-10,7,10,2016,Kansas City,MCI,"Kansas City, MO",Missouri,79,89,68,13,6.32
0.3,2016-05-15,5,15,2016,Gainesville,GNV,"Gainesville, FL",Florida,75,88,62,22,3.28
0.0,2016-12-25,12,25,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,21,7.55
0.0,2016-03-20,3,20,2016,Lubbock,LBB,"Lubbock, TX",Texas,53,69,37,14,9.1
0.66,2016-04-24,4,24,2016,Quillayute,UIL,"Quillayute, WA",Washington,56,65,46,21,3.35
0.46,2016-09-25,9,25,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,66,78,55,12,2.67
1.01,2016-05-01,5,1,2016,Blacksburg,BCB,"Blacksburg, VA",VA,66,78,54,12,4.4
0.14,2016-04-03,4,3,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,32,40,24,19,5.66
0.05,2016-11-06,11,6,2016,Covington,CVG,"Covington, KY",Kentucky,57,68,45,24,4.41
1.36,2016-09-25,9,25,2016,San Antonio,SAT,"San Antonio, TX",Texas,84,93,74,12,6.0
0.08,2016-08-07,8,7,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,86,96,76,20,2.91
0.28,2016-09-25,9,25,2016,Tampa,TPA,"Tampa, FL",Florida,85,91,77,23,1.87
0.24,2016-06-12,6,12,2016,Williamsport,IPT,"Williamsport, PA",Pennsylvania,67,79,54,28,7.64
0.1,2016-12-25,12,25,2016,Caribou,CAR,"Caribou, ME",Maine,18,28,8,23,6.2
0.79,2016-08-07,8,7,2016,Syracuse,SYR,"Syracuse, NY",New York,74,83,65,16,6.94
0.0,2016-02-14,2,14,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,59,69,48,25,7.48
1.34,2016-02-21,2,21,2016,New York,LGA,"New York, NY",New York,39,47,31,22,8.88
0.03,2016-01-17,1,17,2016,Dodge City,DDC,"Dodge City, KS",Kansas,34,47,21,24,6.07
0.0,2016-10-23,10,23,2016,Tanana,TAL,"Tanana, AK",Alaska,16,24,7,10,6.25
0.01,2016-07-24,7,24,2016,Helena,HLN,"Helena, MT",Montana,75,92,58,22,5.07
0.01,2016-07-24,7,24,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,67,84,50,25,9.92
0.04,2016-11-06,11,6,2016,Galveston,GLS,"Galveston, TX",Texas,78,82,73,9,8.35
0.03,2016-03-13,3,13,2016,Iliamna,ILI,"Iliamna, AK",Alaska,36,43,28,8,4.44
0.32,2016-11-06,11,6,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,75,82,68,11,9.08
0.4,2016-02-07,2,7,2016,Cold Bay,CDB,"Cold Bay, AK",Alaska,34,37,29,16,11.17
0.35,2016-04-17,4,17,2016,St Paul Island,SNP,"St Paul Island, AK",Alaska,33,38,28,15,13.02
0.0,2016-03-13,3,13,2016,Tanana,TAL,"Tanana, AK",Alaska,11,20,2,8,5.25
0.7,2016-04-03,4,3,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,27,34,20,22,7.06
0.0,2016-05-08,5,8,2016,Pueblo,PUB,"Pueblo, CO",Colorado,59,77,41,18,4.17
0.0,2016-06-26,6,26,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,83,92,74,15,3.85
0.0,2016-10-02,10,2,2016,Mercury,DRA,"Mercury, NV",Nevada,72,84,61,19,13.45
0.01,2016-02-28,2,28,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,40,53,27,27,9.24
0.0,2016-03-06,3,6,2016,Lubbock,LBB,"Lubbock, TX",Texas,58,74,42,13,9.73
0.02,2016-06-12,6,12,2016,Nome,OME,"Nome, AK",Alaska,47,54,39,15,9.35
4.78,2016-08-07,8,7,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,82,90,74,16,6.24
0.0,2016-11-06,11,6,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,55,66,42,24,3.13
0.46,2016-09-25,9,25,2016,Washington,DCA,"Washington, VA",Virginia,74,81,67,6,5.08
5.06,2016-08-14,8,14,2016,Erie,ERI,"Erie, PA",Pennsylvania,79,86,71,18,6.64
0.0,2016-05-22,5,22,2016,San Francisco,SFO,"San Francisco, CA",California,62,69,54,27,14.47
1.64,2016-09-25,9,25,2016,Iliamna,ILI,"Iliamna, AK",Alaska,47,53,41,20,7.44
0.0,2016-03-20,3,20,2016,Bishop,BIH,"Bishop, CA",California,55,75,33,26,3.44
0.26,2016-10-23,10,23,2016,Rapid City,RAP,"Rapid City, SD",South Dakota,49,65,32,28,4.92
0.0,2016-01-24,1,24,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,-3,4,-10,7,6.34
2.89,2016-01-24,1,24,2016,Norfolk,ORF,"Norfolk, VA",Virginia,32,38,25,28,9.45
0.14,2016-03-20,3,20,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,43,57,29,23,2.9
0.0,2016-11-06,11,6,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.03,2016-10-23,10,23,2016,Memphis,MEM,"Memphis, TN",Tennessee,68,78,57,23,6.65
0.06,2016-03-13,3,13,2016,Eureka,P68,"Eureka, NV",Nevada,42,54,29,20,6.5
0.0,2016-09-04,9,4,2016,Louisville,SDF,"Louisville, KY",Kentucky,74,83,63,5,7.47
0.11,2016-06-26,6,26,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri,84,93,74,23,6.25
0.0,2017-01-01,1,1,2017,Eureka,P68,"Eureka, NV",Nevada,19,36,2,19,3.71
0.13,2016-07-03,7,3,2016,Dillon,DLN,"Dillon, MT",Montana,69,85,53,21,5.26
1.04,2016-01-17,1,17,2016,Hayward,HWD,"Hayward, CA",California,54,60,48,13,4.65
0.55,2016-12-04,12,4,2016,Syracuse,SYR,"Syracuse, NY",New York,38,43,33,20,11.07
1.16,2016-07-10,7,10,2016,Pierre,PIR,"Pierre, SD",South Dakota,76,90,61,14,7.88
0.0,2016-02-14,2,14,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,61,69,52,23,6.82
0.0,2017-01-01,1,1,2017,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota,27,35,19,26,12.41
2.7,2016-01-24,1,24,2016,Atlanta,ATL,"Atlanta, GA",Georgia,35,43,27,22,9.47
0.0,2016-04-03,4,3,2016,Salem,SLE,"Salem, OR",Oregon,58,74,42,22,0.4
0.17,2016-01-10,1,10,2016,Gage,GAG,"Gage, OK",Oklahoma,33,40,24,18,10.01
0.76,2016-02-28,2,28,2016,Jackson,JKL,"Jackson, KY",Kentucky,43,52,35,18,3.31
0.0,2016-08-07,8,7,2016,Lansing,LAN,"Lansing, MI",Michigan,75,87,62,13,3.65
0.69,2016-01-10,1,10,2016,Alma,AMG,"Alma, GA",Georgia,49,58,40,12,4.17
0.0,2016-07-03,7,3,2016,San Angelo,SJT,"San Angelo, TX",Texas,87,96,74,19,11.05
0.63,2016-05-15,5,15,2016,Hilo,ITO,"Hilo, HI",Hawaii,76,83,69,20,3.34
0.84,2016-05-08,5,8,2016,Columbia,CAE,"Columbia, SC",South Carolina,69,81,58,26,7.15
0.41,2016-02-14,2,14,2016,Portland,PWM,"Portland, ME",Maine,14,24,3,25,8.05
0.01,2016-08-14,8,14,2016,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii,82,87,76,4,13.54
1.57,2016-05-08,5,8,2016,Newark,EWR,"Newark, NJ",New Jersey,53,59,46,12,6.62
0.04,2016-10-30,10,30,2016,Beckley,BKW,"Beckley, WV",West Virginia,56,67,44,21,5.48
0.01,2016-06-26,6,26,2016,Macon,MCN,"Macon, GA",Georgia,81,96,66,20,4.07
0.59,2016-04-17,4,17,2016,Kalispell,GPI,"Kalispell, MT",Montana,44,58,30,13,2.38
1.27,2016-03-27,3,27,2016,Meridian,MEI,"Meridian, MS",Mississippi,57,71,44,17,6.1
0.02,2016-07-24,7,24,2016,Alamosa,ALS,"Alamosa, CO",Colorado,69,87,51,27,2.21
1.14,2016-08-21,8,21,2016,Mobile,MOB,"Mobile, AL",Alabama,82,90,74,17,4.35
0.88,2016-05-15,5,15,2016,Huntington,HTS,"Huntington, WV",West Virginia,63,72,52,21,3.9
0.0,2016-11-13,11,13,2016,Valentine,VTN,"Valentine, NE",Nebraska,48,66,30,25,7.97
0.9,2016-06-19,6,19,2016,Columbus,CMH,"Columbus, OH",Ohio,74,86,61,13,5.1
0.0,2016-01-03,1,3,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,29,34,24,26,10.73
0.8,2017-01-01,1,1,2017,Greenville,GLH,"Greenville, MS",Mississippi,55,64,45,18,7.61
1.48,2016-01-31,1,31,2016,Eugene,EUG,"Eugene, OR",Oregon,48,55,40,19,6.92
0.59,2016-12-04,12,4,2016,Montgomery,MGM,"Montgomery, AL",Alabama,52,62,41,19,5.27
0.26,2016-11-13,11,13,2016,Buffalo,BUF,"Buffalo, NY",New York,46,55,36,25,11.7
0.15,2016-11-13,11,13,2016,Springfield,SPI,"Springfield, IL",Illinois,48,60,35,20,5.28
0.77,2016-09-18,9,18,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,83,93,73,15,2.92
0.24,2016-03-27,3,27,2016,Memphis,MEM,"Memphis, TN",Tennessee,56,68,44,17,8.37
1.6,2016-02-21,2,21,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,35,44,21,23,5.2
0.54,2016-09-04,9,4,2016,San Juan,SJU,"San Juan, PR",Puerto Rico,84,89,79,7,10.25
0.0,2016-02-28,2,28,2016,Santa Barbara,SBA,"Santa Barbara, CA",California,60,75,44,19,1.87
0.0,2016-10-09,10,9,2016,North Little Rock,LZK,"North Little Rock, AR",Arkansas,72,83,59,0,0.0
0.0,2016-05-22,5,22,2016,Chicago,ORD,"Chicago, IL",Illinois,57,68,45,6,6.91
0.0,2016-10-30,10,30,2016,Gainesville,GNV,"Gainesville, FL",Florida,70,83,56,5,4.98
2.11,2016-11-06,11,6,2016,Seattle,SEA,"Seattle, WA",Washington,54,60,48,16,4.83
0.0,2016-04-10,4,10,2016,Gustavus,GST,"Gustavus, AK",Alaska,60,60,60,16,3.38
1.34,2016-06-26,6,26,2016,Chicago,ORD,"Chicago, IL",Illinois,75,84,66,18,7.47
0.0,2016-01-03,1,3,2016,Valentine,VTN,"Valentine, NE",Nebraska,20,34,7,26,7.8
0.0,2016-09-25,9,25,2016,Paducah,PAH,"Paducah, KY",Kentucky,76,90,61,17,1.14
2.16,2016-07-24,7,24,2016,Moline,MLI,"Moline, IL",Illinois,80,89,71,15,4.28
0.34,2016-04-10,4,10,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,52,63,40,19,6.87
0.0,2016-09-11,9,11,2016,Mercury,DRA,"Mercury, NV",Nevada,78,94,61,20,2.15
0.01,2016-10-02,10,2,2016,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana,72,84,60,4,2.9
0.03,2016-11-20,11,20,2016,College Station,CLL,"College Station, TX",Texas,63,76,49,24,6.2
1.38,2016-02-07,2,7,2016,Concord,CON,"Concord, NH",New Hampshire,34,46,22,21,3.51
0.0,2016-02-07,2,7,2016,Santa Maria,SMX,"Santa Maria, CA",California,53,68,37,23,2.84
0.11,2016-12-25,12,25,2016,Bangor,BGR,"Bangor, ME",Maine,21,34,7,24,5.67
0.02,2016-04-24,4,24,2016,Springfield,SGF,"Springfield, MO",Missouri,62,74,51,21,8.01
2.79,2016-04-10,4,10,2016,Hilo,ITO,"Hilo, HI",Hawaii,75,82,68,14,3.0
