Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Brazil,T20I,Male,08,Victor Poubel,2019,2024,5,9,5*,3.00,0,–,–,–,–,0,0,,
Brazil,T20I,Male,09,Luis Rodrigues,2019,2024,13,103,32*,11.44,0,288,17,4/10,14.29,4,0,,
Brazil,T20I,Male,10,Kevin Silva,2019,2019,3,1,1,0.50,0,18,3,2/1,6.00,0,0,,
Brazil,T20I,Male,11,Yasar Haroon,2019,2024,13,132,29,11.00,0,276,15,5/16,17.20,6,0,,
Brazil,T20I,Male,12,Kamal Bishnoi,2019,2019,3,16,14,16.00,0,18,0,–,0,0,–,,
Brazil,T20I,Male,13,John Singleton,2019,2019,3,17,7,5.66,0,–,–,–,–,0,0,,
Brazil,T20I,Male,14,Chrystian Machado†,2024,2024,5,14,8,4.66,0,–,–,–,–,3,0,,
Brazil,T20I,Male,15,Michel Assuncao,2024,2024,9,63,29,9.00,0,–,–,–,–,3,0,,
Brazil,T20I,Male,16,Kawsar Khan,2024,2024,6,69,28*,13.80,0,144,10,4/28,13.50,4,0,,
Brazil,T20I,Male,17,William Maximo,2024,2024,9,99,25,11.00,0,–,–,–,–,0,0,,
Brazil,T20I,Male,18,Luiz Muller,2024,2024,9,197,57*,24.62,0,42,3,1/8,16.66,6,0,,
Brazil,T20I,Male,19,Gabriel Oliveira,2024,2024,7,14,9,4.66,0,66,3,2/12,27.66,1,0,,
Brazil,T20I,Male,20,Iuri Simao,2024,2024,9,2,2*,0.66,0,192,6,2/18,40.83,0,0,,
Brazil,T20I,Male,21,Lucas Maximo†,2024,2024,4,14,6*,7.00,0,–,–,–,–,2,2,,
Bulgaria,T20I,Male,01,Agagyul Ahmadhel,2019,2024,12,33,15,4.71,0,0,106,6,2/16,25.83,1,0,
Bulgaria,T20I,Male,02,Kiran Dasan†,2019,2020,10,237,74,29.62,1,0,48,4,3/23,13.00,3,2,
Bulgaria,T20I,Male,03,Valter Dikov,2019,2019,3,–,–,–,–,–,–,–,–,–,0,0,
Bulgaria,T20I,Male,04,Boiko Ivanov,2019,2024,11,60,21*,20.00,0,0,12,0,–,–,2,0,
Bulgaria,T20I,Male,05,Hristo Ivanov†,2019,2021,13,47,15,6.71,0,0,12,0,–,–,7,0,
Bulgaria,T20I,Male,06,Ivaylo Katzarski,2019,2022,18,18,5,3.00,0,0,12,0,–,–,3,0,
Bulgaria,T20I,Male,07,Hristo Lakov‡,2019,2022,35,825,80,31.73,6,0,779,32,3/21,30.90,17,0,
Bulgaria,T20I,Male,08,Prakash Mishra‡,2019,2024,50,578,55,13.76,3,0,952,43,5/16,27.79,7,0,
Bulgaria,T20I,Male,09,Nikolay Nankov,2019,2021,5,15,14,7.50,0,0,18,1,1/13,28.00,3,0,
Bulgaria,T20I,Male,10,Dimo Nikolov‡,2019,2024,30,116,42,6.44,0,0,114,5,2/23,36.00,10,0,
Bulgaria,T20I,Male,11,Subinthan Soosiyakumar,2019,2019,1,0,0,0.00,0,0,12,0,–,–,0,0,
Bulgaria,T20I,Male,12,Nikolay Yordanov,2019,2019,2,19,19*,19.00,0,0,18,0,–,–,0,0,
Bulgaria,T20I,Male,13,Bakhtiar Tahiri,2020,2022,14,317,66,31.70,1,0,174,8,3/12,32.62,3,0,
Bulgaria,T20I,Male,14,Rohan Bhavesh Patel,2020,2021,10,7,3*,–,0,0,126,7,2/20,23.71,3,0,
Bulgaria,T20I,Male,15,Kevin D'Souza,2020,2022,36,669,92*,27.87,2,0,96,3,2/29,35.66,12,0,
Bulgaria,T20I,Male,16,Aravinda De Silva,2020,2022,35,795,100*,24.84,4,1,–,–,–,–,2,0,
Bulgaria,T20I,Male,17,Sulaiman Ali,2020,2022,21,242,40,13.44,0,0,251,14,2/8,29.50,7,0,
Bulgaria,T20I,Male,18,Delrick Varghese,2020,2023,31,43,17,7.16,0,0,367,13,1/7,49.76,7,0,
Bulgaria,T20I,Male,19,Fayaz Mohammad,2020,2022,5,26,12,8.66,0,0,8,0,–,–,0,0,
Bulgaria,T20I,Male,20,Asad Ali Rehemtulla,2020,2022,16,42,16,6.00,0,0,280,17,4/24,23.76,4,0,
Bulgaria,T20I,Male,21,Aswad Khan,2021,2021,3,0,0,0.00,0,0,30,2,2/16,29.00,0,0,
Bulgaria,T20I,Male,22,Jacob Albin,2021,2022,25,130,19*,16.25,0,0,240,9,2/19,48.66,4,0,
Bulgaria,T20I,Male,23,Vasil Hristov†,2021,2023,4,7,5,3.50,0,0,–,–,–,–,4,0,
Bulgaria,T20I,Male,24,Mukul Kadyan,2021,2022,12,120,50,15.00,1,0,180,9,2/20,28.55,0,0,
Bulgaria,T20I,Male,25,Omar Rassol†,2021,2024,24,392,99*,20.63,3,0,108,4,2/29,53.50,6,0,
Bulgaria,T20I,Male,26,Akshay Harikumar,2021,2021,1,22,22,22.00,0,0,–,–,–,–,0,0,
Bulgaria,T20I,Male,27,Ahsan Khan,2021,2022,12,27,16*,27.00,0,0,168,5,2/18,57.40,1,0,
Bulgaria,T20I,Male,28,Andrey Lilov,2021,2021,4,0,0,0.00,0,0,–,–,–,–,0,0,
Bulgaria,T20I,Male,29,Saim Hussain†,2022,2023,18,578,108*,38.53,4,1,–,–,–,–,8,1,
Bulgaria,T20I,Male,30,Sandeep Nair,2022,2022,7,–,–,–,–,–,48,2,2/14,35.00,0,0,
Bulgaria,T20I,Male,31,Karthik Pillai,2022,2022,2,–,–,–,–,–,30,0,–,–,0,0,
Bulgaria,T20I,Male,32,Tarun Yadav,2022,2022,3,14,8,7.00,0,0,23,2,2/7,10.50,0,0,
Bulgaria,T20I,Male,33,Rohit Dhiman,2022,2022,4,17,9*,8.50,0,0,66,3,1/20,28.00,0,0,
Bulgaria,T20I,Male,34,Danyal Raja,2023,2024,11,69,19,9.85,0,0,186,11,2/22,22.90,2,0,
Bulgaria,T20I,Male,35,Gagandeep Singh,2023,2024,10,35,13*,8.75,0,0,138,4,2/11,47.75,7,0,
Bulgaria,T20I,Male,36,Huzaif Yousuf,2023,2024,6,16,9*,–,0,0,58,1,1/2,108.00,0,0,
Bulgaria,T20I,Male,37,Isa Zaroo,2023,2024,11,1115,29,14.37,0,0,54,4,2/28,22.75,6,0,
Bulgaria,T20I,Male,38,Zaid Soulat†,2023,2024,6,95,44*,31.66,0,0,–,–,–,–,1,0,
Bulgaria,T20I,Male,39,Zain Asif,2023,2023,4,75,43,25.00,0,0,–,–,–,–,1,0,
Bulgaria,T20I,Male,40,Zeerak Chughtai,2023,2024,8,147,44,24.50,0,0,84,5,2/28,23.40,0,0,
Bulgaria,T20I,Male,41,Firas Hussain,2024,2024,7,100,40*,16.66,0,0,36,2,1/15,30.50,3,0,
Bulgaria,T20I,Male,42,Milen Gogev,2024,2024,7,107,55,15.28,1,0,132,3,2/39,61.33,2,0,
Bulgaria,T20I,Male,43,Jakob Gull†,2024,2024,2,31,18,15.50,0,0,–,–,–,–,1,0,
Bulgaria,T20I,Male,44,Manan Bashir,2024,2024,3,35,22,11.66,0,0,–,–,–,–,1,0,
Bulgaria,T20I,Male,45,Waleed Waqar,2024,2024,2,0,0*,–,0,0,18,1,1/26,43.00,1,0,
Bulgaria,T20I,Male,45,Ali Rasool,2024,2024,4,6,3,3.00,0,0,54,2,2/18,48.50,1,0,
Bulgaria,T20I,Male,46,Oscar Duff,2024,2024,2,3,3,3.00,0,0,16,2,2/17,14.00,0,0,
Bulgaria,T20I,Male,47,Anthony Dowling,2024,2024,1,2,2,2.00,0,0,–,–,–,–,0,0,
Cambodia,T20I,Male,1,Etienne Beukes‡,2023,2024,28,350,39,20.58,0,0,90,2,1/27,60.00,13,0,
Cambodia,T20I,Male,2,Mahaj Chadha†,2023,2024,9,286,50,35.75,1,0,96,8,2/21,18.12,6,1,
Cambodia,T20I,Male,3,Sharwan Godara,2023,2024,16,171,36*,28.50,0,0,332,22,4/5,19.00,7,0,
Cambodia,T20I,Male,4,Uday Hathinjar†,2023,2024,28,376,74*,13.92,2,0,78,7,3/21,15.28,12,3,
Cambodia,T20I,Male,5,Lakshit Gupta,2023,2024,27,458,62,18.32,2,0,96,3,1/19,48.00,7,0,
Cambodia,T20I,Male,6,Luqman Butt‡,2023,2024,28,884,80*,38.43,5,0,469,20,4/40,33.45,11,0,
Cambodia,T20I,Male,7,Gulam Murtaza,2023,2024,27,43,9,5.37,0,0,497,25,3/19,25.76,8,0,
Cambodia,T20I,Male,8,Anish Prasad,2023,2024,22,25,8*,6.25,0,0,29,0,–,–,4,0,
Cambodia,T20I,Male,9,Salvin Stanly,2023,2024,19,150,25*,9.37,0,0,103,6,2/8,26.33,5,0,
Cambodia,T20I,Male,10,Ram Sharan,2023,2024,22,374,86*,18.70,2,0,305,12,3/14,30.41,6,0,
Cambodia,T20I,Male,11,Utkarsh Jain,2023,2024,19,84,24*,16.80,0,0,391,24,3/21,17.12,8,0,
Cambodia,T20I,Male,12,Phon Bunthean,2023,2024,14,0,0*,–,0,0,–,–,–,–,1,0,
Cambodia,T20I,Male,13,Te Senglong,2023,2023,2,0,0,0.00,0,0,–,–,–,–,0,0,
Cambodia,T20I,Male,14,Manish Sharma‡,2023,2024,10,20,15,5.00,0,0,54,3,2/25,24.66,1,0,
Cambodia,T20I,Male,15,Shah Abrar Hussain,2023,2024,12,33,15,4.71,0,0,140,7,3/35,29.57,2,0,
Cambodia,T20I,Male,16,Pandara Shoufeer,2023,2023,6,0,0*,–,0,0,–,–,–,–,0,0,
Cambodia,T20I,Male,17,Sivakumar,2023,2023,6,5,3*,–,0,0,–,–,–,–,1,0,
Cambodia,T20I,Male,18,Asanka Gunarathne,2024,2024,3,4,3,2.00,0,0,–,–,–,–,0,0,
Cambodia,T20I,Male,19,Vimukthi Viraj,2024,2024,4,30,22,7.50,0,0,30,2,2/32,32.00,0,0,
Cambodia,T20I,Male,20,Nived Gireesh,2024,2024,6,0,0,0.00,0,0,42,5,3/21,10.40,0,0,
Cameroon,T20I,Male,1,Protais Abanda,2021,2022,13,59,16,4.91,0,–,–,–,–,1,0,,
Cameroon,T20I,Male,2,Julien Abega‡,2021,2024,21,79,19,4.15,0,323,16,4/18,27.12,1,0,,
Cameroon,T20I,Male,3,Roland Amah,2021,2023,17,158,20,9.87,0,12,0,–,–,1,0,,
Cameroon,T20I,Male,4,Maxwell Fru,2021,2021,4,16,13,4.00,0,78,5,3/42,27.40,1,0,,
Cameroon,T20I,Male,5,Dipita Loic,2021,2024,21,80,23*,5.00,0,313,15,3/15,23.93,2,0,,
Cameroon,T20I,Male,6,Appolinaire Mengoumou,2021,2022,8,16,7,3.20,0,31,1,1/57,72.00,1,0,,
Cameroon,T20I,Male,7,Faustin Mpegna‡,2021,2024,12,25,8*,3.57,0,12,0,–,–,2,0,,
Cameroon,T20I,Male,8,Charles Ondoa†,2021,2022,11,30,10,5.00,0,–,–,–,–,2,0,,
Cameroon,T20I,Male,9,Idriss Tchakou†,2021,2024,22,137,26,6.85,0,38,4,3/4,16.50,6,0,,
Cameroon,T20I,Male,10,Alain Toube†,2021,2024,22,69,19,3.45,0,168,9,4/13,23.88,9,0,,
Cameroon,T20I,Male,11,Bruno Toube,2021,2024,22,356,49,17.80,0,334,19,3/13,22.94,4,0,,
Cameroon,T20I,Male,12,Alexis Balla,2021,2024,16,34,7,2.83,0,6,0,–,–,3,0,,
Cameroon,T20I,Male,13,Narcisse Ndouteng,2021,2023,5,10,9*,5.00,0,31,2,2/58,34.50,1,0,,
Cameroon,T20I,Male,14,Abdoulaye Aminou†,2022,2024,17,59,22,4.91,0,–,–,–,–,1,0,,
Cameroon,T20I,Male,15,Kulbhushan Jadhav,2022,2023,6,49,22*,9.80,0,30,0,–,–,1,0,,
Cameroon,T20I,Male,16,Roger Atangana,2022,2024,14,13,4,2.16,0,153,8,2/0,20.62,1,0,,
Cameroon,T20I,Male,17,Veron Bomnyuy,2024,2024,5,4,4*,4.00,0,–,–,–,–,0,0,,
Cameroon,T20I,Male,18,Honestly Kinga,2024,2024,3,0,0,0.00,0,–,–,–,–,1,0,,
Cameroon,T20I,Male,19,Sun Assegon,2024,2024,3,1,1,0.50,0,–,–,–,–,0,0,,
Canada,T20I,Male,01,Ashish Bagai‡†,2008,2013,9,284,67*,40.57,2,0,–,–,–,–,5,6,
Canada,T20I,Male,02,Harvir Baidwan,2008,2013,17,54,21,6.00,0,0,323,27,4/19,15.22,7,0,
Canada,T20I,Male,03,Geoff Barnett,2008,2010,5,131,36,32.75,0,0,6,0,–,–,2,0,
Canada,T20I,Male,04,John Davison,2008,2010,5,44,19,8.80,0,0,108,4,2/19,22.75,2,0,
Canada,T20I,Male,05,Sunil Dhaniram‡,2008,2010,11,100,26,11.11,0,0,202,6,2/9,32.00,4,0,
Canada,T20I,Male,06,Karun Jethi,2008,2008,5,41,24,10.25,0,0,–,–,–,–,1,0,
Canada,T20I,Male,07,Eion Katchay,2008,2008,4,15,8*,15.00,0,0,60,3,1/18,23.66,0,0,
Canada,T20I,Male,08,Henry Osinde,2008,2013,11,31,17,7.75,0,0,210,10,3/36,25.00,7,0,
Canada,T20I,Male,09,Abdool Samad,2008,2010,7,97,29,16.16,0,0,12,1,1/36,36.00,1,0,
Canada,T20I,Male,10,Zubin Surkari,2008,2008,4,10,6,3.33,0,0,–,–,–,–,0,0,
Canada,T20I,Male,11,Sanjayan Thuraisingam‡,2008,2008,3,18,15,18.00,0,0,47,2,1/13,22.00,0,0,
Canada,T20I,Male,12,Mohammad Qazi,2008,2008,1,0,0,0.00,0,0,–,–,–,–,0,0,
Canada,T20I,Male,13,Steven Welsh,2008,2008,1,–,–,–,–,–,18,2,2/6,3.00,2,0,
Canada,T20I,Male,14,Balaji Rao,2008,2008,4,32,22*,10.66,0,0,84,6,3/21,17.83,1,0,
Canada,T20I,Male,15,Umar Bhatti,2008,2010,7,49,12,12.25,0,0,138,8,3/23,18.50,0,0,
Canada,T20I,Male,16,Manoj David,2008,2008,4,39,17,9.75,0,0,–,–,–,–,2,0,
Canada,T20I,Male,17,Mohammad Iqbal,2008,2008,3,27,22,9.00,0,0,–,–,–,–,0,0,
Canada,T20I,Male,18,Asif Mulla†,2008,2008,4,11,8,2.75,0,0,–,–,–,–,1,2,
Canada,T20I,Male,19,Rizwan Cheema‡,2008,2019,24,389,72,17.68,2,0,300,9,2/19,42.44,11,0,
Canada,T20I,Male,20,Abzal Dean,2008,2013,2,8,7,4.00,0,0,24,2,2/18,16.00,1,0,
Canada,T20I,Male,21,Sandeep Jyoti,2008,2008,2,10,10*,10.00,0,0,–,–,–,–,0,0,
Canada,T20I,Male,22,Trevin Bastiampillai,2010,2010,2,–,–,–,–,–,–,–,–,–,0,0,
Canada,T20I,Male,23,Shaheed Keshvani,2010,2010,2,0,0*,–,0,0,–,–,–,–,1,0,
Canada,T20I,Male,24,Khurram Chohan,2010,2010,4,18,8,9.00,0,0,73,1,1/24,106.00,1,0,
Canada,T20I,Male,25,Hiral Patel,2010,2021,15,294,88*,21.00,2,0,71,2,2/23,48.50,3,0,
Canada,T20I,Male,26,Usman Limbada,2010,2013,7,53,21*,53.00,0,0,–,–,–,–,1,0,
Canada,T20I,Male,27,Ian Billcliff,2010,2010,2,51,37,25.50,0,0,–,–,–,–,0,0,
Canada,T20I,Male,28,Arsalan Qadir,2010,2010,1,–,–,–,–,–,6,0,–,–,0,0,
Canada,T20I,Male,29,Rustam Bhatti†,2012,2012,4,25,11*,8.33,0,0,–,–,–,–,1,1,
Canada,T20I,Male,30,Ruvindu Gunasekera,2012,2013,8,202,65,25.25,1,0,–,–,–,–,0,0,
Canada,T20I,Male,31,Jimmy Hansra,2012,2013,8,82,30,13.66,0,0,90,7,2/13,13.42,2,0,
Canada,T20I,Male,32,Junaid Siddiqui,2012,2024,22,51,21,10.20,0,0,427,15,3/10,26.66,3,0,
Canada,T20I,Male,33,Nitish Kumar‡,2012,2019,18,434,83,31.00,3,0,156,7,2/18,22.85,5,0,
Canada,T20I,Male,34,Raza-ur-Rehman,2012,2013,5,25,10,6.25,0,0,54,2,2/16,29.00,2,0,
Canada,T20I,Male,35,Zahid Hussain,2012,2012,3,3,2*,–,0,0,57,3,3/16,15.66,1,0,
Canada,T20I,Male,36,Tyson Gordon,2012,2012,3,32,23,10.66,0,0,–,–,–,–,1,0,
Canada,T20I,Male,37,Manny Aulakh,2012,2013,3,0,0,0.00,0,0,54,3,2/40,27.33,1,0,
Canada,T20I,Male,38,Parth Desai,2012,2012,1,4,4*,–,0,0,18,1,1/30,30.00,0,0,
Canada,T20I,Male,39,Hamza Tariq†,2013,2022,26,324,63*,29.45,3,0,–,–,–,–,16,6,
Canada,T20I,Male,40,Damodar Daesrath,2013,2013,1,–,–,–,–,–,–,–,–,–,0,0,
Canada,T20I,Male,41,Jeremy Gordon,2013,2024,17,4,2*,4.00,0,0,326,20,3/6,20.35,3,0,
Canada,T20I,Male,42,Navneet Dhaliwal‡,2019,2024,37,977,69*,31.51,7,0,60,4,1/11,14.75,14,0,
Canada,T20I,Male,43,Nikhil Dutta,2019,2024,25,80,27,26.66,0,0,475,25,4/12,21.08,6,0,
Canada,T20I,Male,44,Romesh Eranga,2019,2019,9,1,1,1.00,0,0,191,12,3/19,17.00,2,0,
Canada,T20I,Male,45,Dillon Heyliger,2019,2024,45,358,30,29.83,0,0,841,49,5/16,21.30,8,0,
Canada,T20I,Male,46,Ravinderpal Singh,2019,2024,33,630,101,26.25,1,1,7,2,2/10,7.00,19,0,
Canada,T20I,Male,47,Saad Bin Zafar‡,2019,2024,45,319,29*,24.53,0,0,912,50,3/8,19.54,18,0,
Canada,T20I,Male,48,Rodrigo Thomas,2019,2019,8,73,18,10.42,0,0,–,–,–,–,2,0,
Canada,T20I,Male,49,Abraash Khan,2019,2019,7,66,22,16.50,0,0,–,–,–,–,1,0,
Canada,T20I,Male,50,Mark Montfort,2019,2019,1,1,1*,–,0,0,18,1,1/25,25.00,0,0,
Canada,T20I,Male,51,Harsh Thaker,2019,2024,35,451,47,20.50,0,0,546,29,4/20,19.34,10,0,
Canada,T20I,Male,52,Nicholas Kirton,2019,2024,25,564,69*,28.20,2,0,30,1,1/14,73.00,8,0,
Canada,T20I,Male,53,Srimantha Wijeyeratne†,2019,2024,17,261,56,21.75,3,0,–,–,–,–,11,4,
Canada,T20I,Male,54,Jatinderpal Matharu,2021,2022,7,–,–,–,–,–,102,6,3/6,21.00,0,0,
Canada,T20I,Male,55,Rayyan Pathan,2021,2024,14,477,107*,39.75,3,1,12,0,–,–,0,0,
Canada,T20I,Male,56,Cecil Pervez,2021,2021,5,–,–,–,–,–,78,5,3/7,17.60,1,0,
Canada,T20I,Male,57,Salman Nazar,2021,2022,8,10,10,10.00,0,0,168,14,3/8,12.35,5,0,
Canada,T20I,Male,58,Rishiv Joshi,2021,2024,7,9,8,4.50,0,0,130,5,1/4,36.60,1,0,
Canada,T20I,Male,59,Shreyas Movva†,2021,2024,16,259,37,23.54,0,0,–,–,–,–,11,2,
Canada,T20I,Male,60,Kaleem Sana,2022,2024,27,27,13*,9.00,0,0,576,36,4/18,16.50,7,0,
Canada,T20I,Male,61,Matthew Spoors,2022,2022,10,269,108*,38.42,1,1,12,1,1/5,5.00,2,0,
Canada,T20I,Male,62,Ammar Khalid,2022,2022,7,–,–,–,–,–,156,12,4/17,14.50,0,0,
Canada,T20I,Male,63,Aaron Johnson,2022,2024,25,862,121*,37.43,6,2,12,0,–,–,8,0,
Canada,T20I,Male,64,Pargat Singh,2022,2024,19,312,82,18.35,2,0,48,2,2/25,42.50,2,0,
Canada,T20I,Male,65,Armaan Kapoor,2022,2022,2,9,9*,–,0,0,–,–,–,–,1,0,
Canada,T20I,Male,66,Dilpreet Bajwa,2023,2024,12,224,56,20.36,2,0,12,1,1/21,28.00,3,0,
Canada,T20I,Male,67,Shahid Ahmadzai,2023,2023,1,–,–,–,–,–,–,–,–,–,1,0,
Canada,T20I,Male,68,Uday Bhagwan,2024,2024,4,5,4,5.00,0,0,72,2,1/24,59.50,0,0,
Canada,T20I,Male,69,Parveen Kumar,2024,2024,8,27,19,6.75,0,0,156,8,3/9,16.87,2,0,
Canada,T20I,Male,70,Akhil Kumar,2024,2024,6,40,14*,40.00,0,0,76,5,3/20,18.20,0,0,
Canada,T20I,Male,71,Kanwarpal Tathgur,2024,2024,2,6,3,3.00,0,0,–,–,–,–,1,0,
Canada,T20I,Male,72,Ansh Patel,2024,2024,1,–,–,–,–,–,6,0,–,–,0,0,
Cayman Islands,T20I,Male,01,Darren Cato,2019,2019,3,30,20,10.00,0,0,–,–,–,–,0,0,
Cayman Islands,T20I,Male,02,Kervin Ebanks,2019,2019,5,15,8,3.75,0,0,66,1,1/25,104.00,0,0,
Cayman Islands,T20I,Male,03,Chad Hauptsfliech†,2019,2019,5,69,42,13.80,0,0,–,–,–,–,1,1,
Cayman Islands,T20I,Male,04,Alistair Ifill,2019,2024,24,104,25,8.00,0,0,460,25,3/24,20.04,7,0,
Cayman Islands,T20I,Male,05,Paul Manning,2019,2023,13,138,31,12.54,0,0,102,5,2/3,26.00,4,0,
Cayman Islands,T20I,Male,06,Alessandro Morris‡,2019,2024,19,14,5*,3.50,0,0,420,29,4/7,12.62,1,0,
Cayman Islands,T20I,Male,07,Sacha De Alwis,2019,2024,18,495,150*,33.00,3,1,18,0,–,–,5,0,
Cayman Islands,T20I,Male,08,Gregory Strydom,2019,2019,6,97,49,16.16,0,0,–,–,–,–,2,0,
Cayman Islands,T20I,Male,09,Troy Taylor,2019,2024,21,146,42,13.27,0,0,342,17,3/18,22.70,6,0,
Cayman Islands,T20I,Male,10,Omar Willis†,2019,2023,8,34,15,4.85,0,0,–,–,–,–,1,1,
Cayman Islands,T20I,Male,11,Conroy Wright,2019,2024,26,190,50,17.27,1,0,413,25,3/13,16.52,12,0,
Cayman Islands,T20I,Male,12,Akhilesh Gavde,2019,2019,1,1,1,1.00,0,0,–,–,–,–,0,0,
Cayman Islands,T20I,Male,13,Luke Harrington-Myers,2019,2022,9,75,22,15.00,0,0,48,3,2/13,22.66,2,0,
Cayman Islands,T20I,Male,14,Zachary McLaughlin,2019,2019,3,4,4*,–,0,0,43,2,2/30,27.00,0,0,
Cayman Islands,T20I,Male,15,Kevon Bazil,2022,2023,8,13,7,3.25,0,0,162,10,2/9,17.00,1,0,
Cayman Islands,T20I,Male,16,Paul Chin†,2022,2023,9,38,27,9.50,0,0,–,–,–,–,2,0,
Cayman Islands,T20I,Male,17,Patrick Heron,2022,2023,11,205,59,22.77,2,0,6,1,1/8,8.00,5,0,
Cayman Islands,T20I,Male,18,Jalon Linton,2022,2022,3,69,40,23.00,0,0,–,–,–,–,0,0,
Cayman Islands,T20I,Male,19,Ramon Sealy‡†,2022,2024,21,378,73*,21.00,2,0,6,1,1/3,3.00,11,1,
Cayman Islands,T20I,Male,20,Marvin Swack,2022,2022,4,–,–,–,–,–,78,3,2/12,26.00,0,0,
Cayman Islands,T20I,Male,21,Demar Johnson,2022,2024,8,59,44,14.75,0,0,121,6,2/13,25.16,2,0,
Cayman Islands,T20I,Male,22,Gregory Smith,2022,2022,3,–,–,–,–,–,48,3,2/18,18.00,0,0,
Cayman Islands,T20I,Male,23,Thilina Hewa,2023,2023,3,0,0*,0.00,0,0,18,0,–,–,2,0,
Cayman Islands,T20I,Male,24,Adrian Wright,2023,2024,7,6,3*,6.00,0,0,156,10,3/9,13.30,1,0,
Cayman Islands,T20I,Male,25,Jahmeal Buchanan,2023,2023,3,10,10,10.00,0,0,36,2,2/13,20.00,0,0,
Cayman Islands,T20I,Male,26,Brian Corbin,2023,2023,7,95,34,15.83,0,0,–,–,–,–,0,0,
Cayman Islands,T20I,Male,27,Romeo Dunka,2023,2024,10,90,35,15.00,0,0,186,9,23.88,2,0,,
Cayman Islands,T20I,Male,28,Akshay Naidoo,2023,2024,12,243,53*,24.30,1,0,6,0,–,–,2,0,
Cayman Islands,T20I,Male,29,Mohan Manivannan,2023,2023,1,4,4*,–,0,0,18,0,–,–,0,0,
Cayman Islands,T20I,Male,30,Jermaine Baker†,2024,2024,8,155,55*,22.14,1,0,–,–,–,–,3,2,
Cayman Islands,T20I,Male,31,Sam Foster,2024,2024,8,125,41,25.00,0,0,24,0,–,–,3,0,
Cayman Islands,T20I,Male,32,Rickel Walker,2024,2024,4,20,15,6.66,0,0,–,–,–,–,0,0,
Cayman Islands,T20I,Male,33,Ronald Ebanks,2024,2024,6,2,2,0.66,0,0,144,10,3/16,11.40,1,0,
Chile,T20I,Male,01,Alex Carthew‡,2019,2023,6,14,6*,14.00,0,30,2,1/12,15.50,0,0,,
Chile,T20I,Male,02,Chris Emmott,2019,2019,2,4,4,2.00,0,–,–,–,–,0,0,,
Chile,T20I,Male,03,Kamlesh Gupta‡†,2019,2019,4,46,19*,15.33,0,–,–,–,–,3,1,,
Chile,T20I,Male,04,Hardev Singh,2019,2019,3,23,17,7.66,0,6,1,1/12,12.00,0,0,,
Chile,T20I,Male,05,Hirenkumar Patel,2019,2019,4,74,22,18.50,0,90,7,4/21,11.71,2,0,,
Chile,T20I,Male,06,Irfan Mir,2019,2019,4,19,18*,19.00,0,90,1,1/26,73.00,0,0,,
Chile,T20I,Male,07,Major Mandy,2019,2019,4,54,32,13.50,0,48,3,2/19,14.33,4,0,,
Chile,T20I,Male,08,Mayank Patel,2019,2019,3,12,8,4.00,0,–,–,–,–,0,0,,
Chile,T20I,Male,09,Shoaib Gazi Hossain,2019,2019,4,2,2,2.00,0,12,0,–,–,0,0,,
Chile,T20I,Male,10,Aresh Srivastav,2019,2019,4,25,21,6.25,0,48,3,2/28,24.33,1,0,,
Chile,T20I,Male,11,Amit Uniyal,2019,2023,5,31,16*,7.75,0,84,5,3/17,18.00,1,0,,
Chile,T20I,Male,12,Rolando Rivas,2019,2019,3,0,0,0.00,0,24,1,1/45,45.00,0,0,,
Chile,T20I,Male,13,Ignacio Lisboa,2019,2023,2,4,2,2.00,0,12,0,–,–,0,0,,
Chile,T20I,Male,14,Michael Meade,2019,2019,1,0,0,0.00,0,–,–,–,–,1,0,,
Chile,T20I,Male,15,Guillermo Aburto,2023,2023,2,4,4,2.00,0,24,1,1/17,28.00,0,0,,
Chile,T20I,Male,16,Nelson Aburto,2023,2023,1,1,1,1.00,0,–,–,–,–,0,0,,
Chile,T20I,Male,17,John Bartlett,2023,2023,2,6,5,3.00,0,6,0,–,–,0,0,,
Chile,T20I,Male,18,Jack Inglis,2023,2023,1,–,–,–,–,–,–,–,–,0,0,,
Chile,T20I,Male,19,Mario Ovalle†,2023,2023,2,2,2,2.00,0,–,–,–,–,1,0,,
Chile,T20I,Male,20,Alfredo Puentes,2023,2023,2,4,4*,–,0,2,0,–,–,1,0,,
Chile,T20I,Male,21,Anthony Roe,2023,2023,2,13,13,6.50,0,–,–,–,–,0,0,,
Chile,T20I,Male,22,Simon Shalders,2023,2023,2,21,21,10.50,0,–,–,–,–,1,0,,
Chile,T20I,Male,23,Edward Taylor,2023,2023,2,17,14,8.50,0,36,2,2/24,20.50,0,0,,
Chile,T20I,Male,24,Benjamin Constanzo,2023,2023,1,1,1,1.00,0,–,–,–,–,0,0,,
China,T20I,Male,1,Chen Zhuo Yue,2023,2024,11,55,14,6.11,0,169,8,4/16,26.37,4,0,,
China,T20I,Male,2,Luo Shilin,2023,2024,11,6,3*,1.20,0,156,4,2/10,41.25,0,0,,
China,T20I,Male,3,Ma Qiancheng,2023,2024,11,10,7,2.00,0,194,12,5/9,16.33,0,0,,
China,T20I,Male,4,Tian Sen Qun,2023,2024,11,40,11,3.63,0,227,10,4/12,22.20,0,0,,
China,T20I,Male,5,Wang Liuyang†,2023,2023,4,28,18,7.00,0,–,–,–,–,0,3,,
